datetime,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,boundary_layer_height,shortwave_radiation,dewpoint_2m,pm25,pm10
2025-02-20 13:00:00,25.2,55,11.3,59,1007.6,0.0,825.0,591.0,15.6,80.7,167.0
2025-02-20 14:00:00,25.3,54,10.2,56,1007.0,0.0,740.0,477.0,15.4,110.0,265.0
2025-02-20 15:00:00,24.8,55,8.1,58,1006.7,0.0,555.0,315.0,15.2,140.0,359.0
2025-02-20 16:00:00,23.0,66,4.5,74,1007.0,0.0,165.0,142.0,16.4,141.0,297.0
2025-02-20 17:00:00,20.8,71,5.1,98,1007.7,0.0,60.0,23.0,15.4,140.0,289.0
2025-02-20 18:00:00,19.9,75,4.4,125,1008.3,0.0,50.0,0.0,15.2,117.0,256.0
2025-02-20 19:00:00,18.9,78,3.8,149,1009.2,0.0,30.0,0.0,14.9,105.0,244.0
2025-02-20 20:00:00,18.3,79,5.1,141,1009.6,0.0,35.0,0.0,14.6,83.7,196.0
2025-02-20 21:00:00,17.6,81,6.2,158,1010.2,0.0,30.0,0.0,14.3,72.3,153.0
2025-02-20 22:00:00,16.5,85,4.2,155,1010.1,0.0,20.0,0.0,13.9,76.8,143.0
2025-02-20 23:00:00,15.6,87,3.8,161,1009.8,0.0,15.0,0.0,13.4,81.4,136.0
2025-02-21 00:00:00,14.8,88,4.4,168,1009.3,0.0,15.0,0.0,12.8,94.2,151.0
2025-02-21 01:00:00,14.1,88,5.1,170,1008.7,0.0,20.0,0.0,12.1,111.0,179.0
2025-02-21 02:00:00,13.7,87,4.7,173,1008.1,0.0,20.0,0.0,11.6,121.0,177.0
2025-02-21 03:00:00,13.3,87,4.2,173,1007.8,0.0,15.0,0.0,11.2,111.0,167.0
2025-02-21 04:00:00,13.1,87,4.0,172,1007.9,0.0,15.0,0.0,10.9,84.9,146.0
2025-02-21 05:00:00,12.9,86,3.8,175,1008.3,0.0,20.0,0.0,10.7,60.9,108.0
2025-02-21 06:00:00,14.1,86,2.0,185,1009.7,0.0,15.0,10.0,11.8,51.0,91.2
2025-02-21 07:00:00,16.5,77,4.6,138,1010.5,0.0,60.0,105.0,12.6,46.3,73.1
2025-02-21 08:00:00,19.5,68,4.0,90,1011.0,0.0,160.0,267.0,13.5,41.1,71.5
2025-02-21 09:00:00,22.1,62,3.9,62,1010.5,0.0,255.0,434.0,14.6,38.7,72.1
2025-02-21 10:00:00,24.0,58,6.6,21,1009.7,0.0,355.0,567.0,15.4,40.7,80.7
2025-02-21 11:00:00,24.9,56,8.5,12,1008.5,0.0,475.0,642.0,15.4,70.3,164.0
2025-02-21 12:00:00,26.0,51,5.6,21,1007.2,0.0,705.0,640.0,14.9,137.0,317.0
2025-02-21 13:00:00,26.7,47,2.2,355,1006.0,0.0,1640.0,559.0,14.4,175.0,376.0
2025-02-21 14:00:00,26.9,45,7.2,307,1005.2,0.0,1830.0,462.0,13.9,181.0,365.0
2025-02-21 15:00:00,26.0,50,5.7,311,1004.8,0.0,1140.0,286.0,14.7,161.0,329.0
2025-02-21 16:00:00,24.4,64,3.3,311,1005.0,0.0,85.0,135.0,17.1,148.0,286.0
2025-02-21 17:00:00,22.7,66,2.5,266,1005.7,0.0,25.0,21.0,16.0,138.0,261.0
2025-02-21 18:00:00,19.5,79,6.2,168,1006.8,0.1,30.0,0.0,15.8,122.0,233.0
2025-02-21 19:00:00,18.5,84,10.0,174,1007.5,0.0,45.0,0.0,15.7,123.0,208.0
2025-02-21 20:00:00,17.5,91,5.4,184,1008.1,0.0,35.0,0.0,16.1,118.0,165.0
2025-02-21 21:00:00,17.2,92,4.5,182,1008.5,0.0,35.0,0.0,16.0,82.6,126.0
2025-02-21 22:00:00,17.4,88,10.6,228,1009.1,0.0,80.0,0.0,15.4,75.7,105.0
2025-02-21 23:00:00,17.4,81,4.3,248,1008.8,0.1,55.0,0.0,14.1,79.2,104.0
2025-02-22 00:00:00,17.1,83,0.7,194,1009.1,0.0,15.0,0.0,14.2,76.4,108.0
2025-02-22 01:00:00,15.6,89,4.4,99,1009.0,0.3,35.0,0.0,13.8,89.7,118.0
2025-02-22 02:00:00,15.9,92,8.3,120,1008.7,0.4,180.0,0.0,14.6,103.0,120.0
2025-02-22 03:00:00,15.2,92,6.0,85,1008.7,0.0,140.0,0.0,13.9,73.8,98.4
2025-02-22 04:00:00,15.0,91,4.5,76,1009.4,0.0,110.0,0.0,13.6,52.2,79.5
2025-02-22 05:00:00,15.3,90,8.9,117,1009.7,0.1,155.0,0.0,13.7,60.9,113.0
2025-02-22 06:00:00,16.9,91,5.5,148,1009.7,0.0,45.0,8.0,15.4,62.8,139.0
2025-02-22 07:00:00,18.4,86,6.3,125,1010.4,0.0,160.0,96.0,16.1,51.7,322.0
2025-02-22 08:00:00,20.0,78,8.1,77,1011.3,0.0,370.0,257.0,16.0,52.4,322.0
2025-02-22 09:00:00,21.1,76,10.3,65,1011.5,0.0,450.0,404.0,16.6,57.6,322.0
2025-02-22 10:00:00,22.4,71,11.0,62,1011.2,0.0,505.0,537.0,16.9,61.7,322.0
2025-02-22 11:00:00,23.6,65,11.9,60,1010.1,0.0,660.0,639.0,16.6,58.7,413.0
2025-02-22 12:00:00,24.6,60,10.6,56,1008.8,0.0,880.0,632.0,16.4,52.2,413.0
2025-02-22 13:00:00,25.0,58,10.5,53,1007.6,0.0,905.0,571.0,16.2,51.0,413.0
2025-02-22 14:00:00,24.8,59,11.1,61,1007.0,0.0,835.0,437.0,16.1,44.3,355.0
2025-02-22 15:00:00,24.4,60,10.4,67,1006.7,0.0,665.0,292.0,16.0,44.1,341.0
2025-02-22 16:00:00,23.2,66,7.3,62,1007.0,0.0,415.0,133.0,16.5,43.9,262.0
2025-02-22 17:00:00,21.1,75,5.4,92,1007.8,0.0,105.0,22.0,16.4,36.0,177.0
2025-02-22 18:00:00,19.3,80,4.7,72,1009.3,1.4,205.0,0.0,15.9,36.0,67.9
2025-02-22 19:00:00,18.8,82,6.0,53,1010.4,3.2,215.0,0.0,15.6,37.0,64.9
2025-02-22 20:00:00,17.9,86,9.4,97,1011.0,0.0,255.0,0.0,15.5,41.7,88.0
2025-02-22 21:00:00,17.2,87,7.9,114,1011.6,0.0,215.0,0.0,15.1,39.6,80.4
2025-02-22 22:00:00,16.9,87,6.9,118,1011.6,0.0,165.0,0.0,14.7,44.5,84.4
2025-02-22 23:00:00,15.9,90,4.4,102,1011.5,0.0,55.0,0.0,14.2,44.8,73.5
2025-02-23 00:00:00,15.6,90,4.4,102,1011.3,0.0,95.0,0.0,14.0,45.0,68.2
2025-02-23 01:00:00,15.3,92,4.3,132,1010.7,0.0,80.0,0.0,13.9,56.4,93.2
2025-02-23 02:00:00,14.8,93,3.3,112,1010.3,0.0,40.0,0.0,13.6,60.9,104.0
2025-02-23 03:00:00,14.4,94,3.6,108,1010.2,0.0,75.0,0.0,13.4,53.2,82.8
2025-02-23 04:00:00,14.4,95,4.6,138,1010.4,0.0,60.0,0.0,13.6,53.0,83.7
2025-02-23 05:00:00,13.8,96,4.3,138,1010.8,0.0,45.0,0.0,13.2,49.2,80.2
2025-02-23 06:00:00,15.3,95,4.8,103,1011.5,0.0,60.0,11.0,14.6,46.5,79.0
2025-02-23 07:00:00,16.9,91,7.2,91,1012.3,0.0,190.0,101.0,15.4,46.7,75.9
2025-02-23 08:00:00,18.5,85,7.0,86,1012.9,0.0,285.0,254.0,16.0,58.7,94.7
2025-02-23 09:00:00,20.7,76,8.3,66,1013.4,0.0,375.0,417.0,16.4,76.4,123.0
2025-02-23 10:00:00,21.9,70,3.8,281,1013.0,1.3,560.0,440.0,16.2,64.9,89.4
2025-02-23 11:00:00,20.6,77,6.9,129,1011.9,6.5,320.0,408.0,16.5,51.0,68.9
2025-02-23 12:00:00,22.6,66,3.9,43,1010.4,0.0,485.0,415.0,15.9,60.3,75.9
2025-02-23 13:00:00,23.5,63,2.4,99,1009.1,0.0,635.0,369.0,15.9,85.9,111.0
2025-02-23 14:00:00,24.0,62,4.5,16,1007.8,0.0,595.0,385.0,16.1,121.0,143.0
2025-02-23 15:00:00,23.4,66,4.9,350,1007.6,0.0,415.0,265.0,16.6,138.0,162.0
2025-02-23 16:00:00,22.0,77,3.1,347,1008.2,0.0,125.0,126.0,17.7,115.0,135.0
2025-02-23 17:00:00,20.7,79,0.4,207,1008.9,0.0,10.0,22.0,17.0,88.9,110.0
2025-02-23 18:00:00,17.5,95,2.1,165,1009.8,0.0,25.0,0.0,16.8,95.9,126.0
2025-02-23 19:00:00,17.1,96,1.1,180,1011.0,0.0,15.0,0.0,16.5,109.0,136.0
2025-02-23 20:00:00,16.5,95,3.6,160,1011.8,0.0,35.0,0.0,15.6,73.8,101.0
2025-02-23 21:00:00,16.2,95,4.5,143,1012.3,0.0,35.0,0.0,15.4,55.2,75.2
2025-02-23 22:00:00,15.6,96,4.6,154,1012.2,0.0,30.0,0.0,14.9,47.5,69.2
2025-02-23 23:00:00,14.4,97,3.8,180,1011.5,0.0,20.0,0.0,13.9,47.3,64.2
2025-02-24 00:00:00,13.6,96,2.9,180,1011.2,0.0,15.0,0.0,13.0,46.0,64.4
2025-02-24 01:00:00,13.4,95,3.8,177,1010.6,0.0,20.0,0.0,12.6,59.9,88.2
2025-02-24 02:00:00,12.9,97,3.6,180,1010.2,0.0,20.0,0.0,12.4,76.0,98.1
2025-02-24 03:00:00,12.5,99,3.8,183,1010.0,0.0,20.0,0.0,12.4,78.7,91.2
2025-02-24 04:00:00,12.4,99,5.2,174,1010.7,0.0,30.0,0.0,12.3,74.4,91.2
2025-02-24 05:00:00,12.4,99,5.3,170,1011.4,0.0,20.0,0.0,12.2,59.2,83.1
2025-02-24 06:00:00,13.1,95,3.7,157,1012.7,0.0,15.0,12.0,12.2,45.2,67.1
2025-02-24 07:00:00,15.8,87,5.2,92,1013.7,0.0,110.0,90.0,13.6,38.7,60.4
2025-02-24 08:00:00,17.4,89,7.6,62,1014.8,0.0,265.0,187.0,15.6,33.6,49.4
2025-02-24 09:00:00,18.7,86,9.4,66,1014.7,0.0,370.0,301.0,16.4,33.0,57.6
2025-02-24 10:00:00,20.9,77,6.9,59,1014.2,0.0,460.0,511.0,16.8,38.7,63.4
2025-02-24 11:00:00,22.5,70,7.1,52,1012.4,0.0,520.0,607.0,16.8,69.4,115.0
2025-02-24 12:00:00,23.8,63,6.0,53,1010.5,0.0,695.0,596.0,16.4,142.0,246.0
2025-02-24 13:00:00,24.4,60,4.6,69,1008.9,0.0,910.0,520.0,16.2,188.0,343.0
2025-02-24 14:00:00,24.9,58,3.1,62,1007.7,0.0,1095.0,435.0,16.0,197.0,372.0
2025-02-24 15:00:00,24.7,58,1.9,61,1007.3,0.0,980.0,277.0,15.9,179.0,353.0
2025-02-24 16:00:00,23.1,74,1.8,96,1007.6,0.0,20.0,127.0,18.2,149.0,290.0
2025-02-24 17:00:00,21.1,75,0.6,162,1008.3,0.0,10.0,22.0,16.5,137.0,273.0
2025-02-24 18:00:00,20.2,80,2.3,293,1009.2,0.0,20.0,0.0,16.5,137.0,273.0
2025-02-24 19:00:00,19.1,84,2.7,242,1010.0,0.0,25.0,0.0,16.4,137.0,273.0
2025-02-24 20:00:00,18.1,85,5.2,290,1011.2,1.0,50.0,0.0,15.6,137.0,273.0
2025-02-24 21:00:00,16.0,96,8.3,221,1012.9,2.9,60.0,0.0,15.3,90.9,135.0
2025-02-24 22:00:00,15.8,93,13.0,190,1012.2,0.2,110.0,0.0,14.6,90.9,135.0
2025-02-24 23:00:00,15.7,92,8.3,186,1011.6,0.0,50.0,0.0,14.4,90.9,135.0
2025-02-25 00:00:00,15.0,95,4.0,249,1011.8,0.0,55.0,0.0,14.2,90.9,135.0
2025-02-25 01:00:00,14.7,97,3.3,103,1011.7,0.2,105.0,0.0,14.2,90.9,135.0
2025-02-25 02:00:00,14.6,96,5.1,162,1011.2,0.0,80.0,0.0,14.1,90.9,135.0
2025-02-25 03:00:00,14.3,96,5.5,169,1010.7,0.0,45.0,0.0,13.7,90.9,135.0
2025-02-25 04:00:00,13.4,96,3.1,135,1011.2,0.0,30.0,0.0,12.8,90.9,135.0
2025-02-25 05:00:00,13.6,96,6.0,136,1011.6,0.0,50.0,0.0,13.1,73.8,111.0
2025-02-25 06:00:00,15.1,96,4.0,58,1012.9,0.0,195.0,12.0,14.4,70.7,109.0
2025-02-25 07:00:00,16.6,91,8.0,121,1013.9,0.0,225.0,102.0,15.1,55.2,93.2
2025-02-25 08:00:00,18.0,85,7.6,90,1014.8,0.0,380.0,252.0,15.6,54.8,86.3
2025-02-25 09:00:00,19.5,73,10.2,56,1015.3,0.0,485.0,393.0,14.6,53.4,90.2
2025-02-25 10:00:00,20.5,68,11.0,76,1014.7,0.0,480.0,454.0,14.4,56.7,93.4
2025-02-25 11:00:00,22.6,60,8.5,65,1013.3,0.0,600.0,579.0,14.4,56.0,114.0
2025-02-25 12:00:00,23.8,57,8.8,35,1011.6,0.0,795.0,594.0,14.8,74.9,166.0
2025-02-25 13:00:00,24.5,55,5.9,35,1010.6,0.0,910.0,562.0,14.8,124.0,246.0
2025-02-25 14:00:00,24.6,55,5.8,22,1009.9,0.0,1035.0,451.0,14.9,149.0,300.0
2025-02-25 15:00:00,23.7,59,7.7,37,1009.6,0.0,550.0,292.0,15.1,85.4,175.0
2025-02-25 16:00:00,22.1,68,4.9,36,1010.3,0.0,200.0,136.0,16.0,76.9,169.0
2025-02-25 17:00:00,20.0,76,3.6,72,1011.2,0.0,45.0,24.0,15.6,55.9,168.0
2025-02-25 18:00:00,18.8,83,14.2,182,1013.1,0.0,190.0,0.0,15.8,64.9,193.0
2025-02-25 19:00:00,17.4,85,5.6,184,1013.7,0.0,65.0,0.0,14.9,63.2,152.0
2025-02-25 20:00:00,16.6,91,5.1,157,1014.5,0.0,35.0,0.0,15.2,36.7,65.0
2025-02-25 21:00:00,15.9,95,6.0,163,1014.6,0.0,35.0,0.0,15.1,37.5,61.5
2025-02-25 22:00:00,15.4,96,2.3,157,1014.7,0.0,30.0,0.0,14.9,35.9,45.5
2025-02-25 23:00:00,15.4,95,3.4,162,1014.3,0.0,30.0,0.0,14.6,35.0,56.2
2025-02-26 00:00:00,14.9,95,4.5,151,1013.6,0.0,25.0,0.0,14.1,53.8,104.0
2025-02-26 01:00:00,14.6,94,4.0,150,1012.8,0.0,20.0,0.0,13.6,59.4,151.0
2025-02-26 02:00:00,14.2,94,5.6,151,1011.9,0.0,30.0,0.0,13.2,67.4,106.0
2025-02-26 03:00:00,13.7,94,3.9,156,1011.8,0.0,20.0,0.0,12.7,56.5,93.3
2025-02-26 04:00:00,13.4,94,4.5,137,1012.1,0.0,20.0,0.0,12.5,43.5,83.9
2025-02-26 05:00:00,13.5,95,6.3,125,1012.8,0.0,65.0,0.0,12.7,37.7,96.3
2025-02-26 06:00:00,14.8,98,7.7,123,1014.0,0.0,125.0,11.0,14.4,31.7,108.0
2025-02-26 07:00:00,15.9,94,6.0,85,1014.9,0.0,175.0,86.0,15.0,26.3,79.4
2025-02-26 08:00:00,17.2,89,7.9,74,1015.6,0.0,220.0,213.0,15.4,28.2,67.4
2025-02-26 09:00:00,19.3,80,7.5,69,1015.6,0.0,300.0,408.0,15.7,32.5,68.4
2025-02-26 10:00:00,22.1,67,8.7,63,1014.7,0.0,495.0,540.0,15.8,37.1,75.8
2025-02-26 11:00:00,24.3,59,9.3,54,1013.0,0.0,670.0,615.0,15.6,52.5,92.8
2025-02-26 12:00:00,25.4,54,8.7,52,1011.4,0.0,775.0,627.0,15.5,90.2,169.0
2025-02-26 13:00:00,26.0,52,7.8,58,1009.9,0.0,825.0,578.0,15.5,130.0,248.0
2025-02-26 14:00:00,26.0,52,7.1,56,1008.5,0.0,830.0,454.0,15.6,112.0,202.0
2025-02-26 15:00:00,25.5,55,6.8,48,1008.2,0.0,675.0,287.0,15.8,125.0,223.0
2025-02-26 16:00:00,23.6,66,4.8,29,1008.2,0.0,185.0,137.0,16.9,135.0,219.0
2025-02-26 17:00:00,21.8,70,2.3,39,1009.2,0.0,30.0,24.0,16.1,125.0,213.0
2025-02-26 18:00:00,21.1,72,1.3,124,1010.1,0.0,20.0,0.0,15.9,110.0,278.0
2025-02-26 19:00:00,19.7,78,3.4,162,1010.6,0.0,20.0,0.0,15.9,98.2,274.0
2025-02-26 20:00:00,17.9,86,4.7,176,1010.8,0.0,20.0,0.0,15.4,100.0,251.0
2025-02-26 21:00:00,16.5,92,4.9,182,1011.1,0.0,15.0,0.0,15.2,84.7,188.0
2025-02-26 22:00:00,15.9,94,4.7,187,1011.2,0.0,15.0,0.0,14.9,79.4,163.0
2025-02-26 23:00:00,15.8,93,4.5,180,1010.8,0.0,20.0,0.0,14.6,87.2,192.0
2025-02-27 00:00:00,15.6,92,4.5,173,1010.3,0.0,20.0,0.0,14.2,98.7,308.0
2025-02-27 01:00:00,15.2,92,4.2,175,1009.7,0.0,20.0,0.0,13.9,106.0,292.0
2025-02-27 02:00:00,14.7,94,3.1,170,1009.4,0.0,15.0,0.0,13.8,99.9,177.0
2025-02-27 03:00:00,14.5,94,4.6,159,1009.2,0.0,15.0,0.0,13.6,87.7,127.0
2025-02-27 04:00:00,14.6,93,2.4,171,1009.5,0.0,10.0,0.0,13.6,85.4,128.0
2025-02-27 05:00:00,13.9,95,3.0,155,1009.9,0.0,15.0,0.0,13.1,69.2,111.0
2025-02-27 06:00:00,15.1,92,5.4,154,1010.7,0.0,25.0,13.0,13.8,54.4,95.0
2025-02-27 07:00:00,17.6,82,3.1,159,1011.3,0.0,40.0,108.0,14.4,32.7,67.7
2025-02-27 08:00:00,20.6,72,2.1,31,1012.1,0.0,145.0,262.0,15.4,25.1,52.7
2025-02-27 09:00:00,22.4,67,5.6,29,1011.8,0.0,290.0,419.0,16.0,27.1,51.1
2025-02-27 10:00:00,23.8,62,6.8,27,1010.8,0.0,390.0,545.0,16.0,37.2,69.9
2025-02-27 11:00:00,25.5,57,7.2,32,1009.2,0.0,525.0,618.0,16.2,43.0,115.0
2025-02-27 12:00:00,26.6,52,7.5,30,1007.4,0.0,775.0,629.0,15.9,91.6,226.0
2025-02-27 13:00:00,27.3,49,7.3,17,1006.2,0.0,965.0,563.0,15.6,149.0,327.0
2025-02-27 14:00:00,27.2,49,5.9,20,1005.2,0.0,875.0,441.0,15.6,129.0,284.0
2025-02-27 15:00:00,26.8,51,5.4,358,1004.9,0.0,530.0,291.0,15.9,120.0,338.0
2025-02-27 16:00:00,24.6,61,5.4,360,1005.1,0.0,150.0,123.0,16.7,101.0,254.0
2025-02-27 17:00:00,22.6,68,4.3,33,1005.4,0.0,45.0,23.0,16.3,103.0,278.0
2025-02-27 18:00:00,21.7,71,4.2,252,1006.5,0.0,30.0,0.0,16.1,104.0,298.0
2025-02-27 19:00:00,20.8,74,5.2,226,1007.4,0.0,30.0,0.0,15.9,93.5,255.0
2025-02-27 20:00:00,20.2,71,6.3,215,1008.4,0.0,40.0,0.0,14.9,85.6,235.0
2025-02-27 21:00:00,20.1,71,6.9,219,1008.8,0.0,50.0,0.0,14.6,87.9,260.0
2025-02-27 22:00:00,19.5,74,4.8,207,1008.7,0.0,30.0,0.0,14.7,71.6,193.0
2025-02-27 23:00:00,18.6,77,5.8,196,1008.5,0.0,35.0,0.0,14.6,70.8,201.0
2025-02-28 00:00:00,18.0,78,5.4,186,1008.0,0.0,35.0,0.0,14.2,91.5,291.0
2025-02-28 01:00:00,17.5,81,5.0,178,1007.4,0.0,30.0,0.0,14.1,94.9,233.0
2025-02-28 02:00:00,16.8,84,4.3,185,1007.0,0.0,25.0,0.0,14.0,99.6,198.0
2025-02-28 03:00:00,16.2,86,3.9,167,1006.7,0.0,20.0,0.0,13.8,94.1,178.0
2025-02-28 04:00:00,15.6,88,4.1,180,1007.3,0.0,30.0,0.0,13.6,82.6,156.0
2025-02-28 05:00:00,15.3,88,3.3,174,1007.7,0.0,25.0,0.0,13.2,73.8,127.0
2025-02-28 06:00:00,16.6,85,3.4,183,1008.5,0.0,30.0,13.0,14.1,41.8,73.4
2025-02-28 07:00:00,18.9,78,2.6,236,1009.6,0.0,35.0,107.0,14.9,28.7,50.6
2025-02-28 08:00:00,22.4,68,1.6,27,1010.3,0.0,120.0,259.0,16.2,38.2,70.9
2025-02-28 09:00:00,24.6,59,2.2,346,1010.3,0.0,360.0,396.0,16.1,46.3,81.9
2025-02-28 10:00:00,26.1,54,4.2,317,1009.7,0.0,895.0,514.0,16.1,50.3,88.9
2025-02-28 11:00:00,27.2,48,6.2,287,1008.6,0.0,1455.0,585.0,15.4,75.9,139.0
2025-02-28 12:00:00,27.6,45,6.5,284,1007.1,0.0,1660.0,526.0,14.8,161.0,303.0
2025-02-28 13:00:00,27.8,44,6.0,297,1005.5,0.0,1605.0,460.0,14.5,181.0,370.0
2025-02-28 14:00:00,27.8,44,5.4,296,1004.3,0.0,1635.0,391.0,14.4,160.0,382.0
